Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
1924 tensor(1.0762, device='cuda:1', grad_fn=<NllLossBackward>)
1925 tensor(1.0697, device='cuda:1', grad_fn=<NllLossBackward>)
1926 tensor(0.4501, device='cuda:1', grad_fn=<NllLossBackward>)
1927 tensor(0.0832, device='cuda:1', grad_fn=<NllLossBackward>)
1928 tensor(0.0668, device='cuda:1', grad_fn=<NllLossBackward>)
1929 tensor(0.1384, device='cuda:1', grad_fn=<NllLossBackward>)
1930 tensor(0.1628, device='cuda:1', grad_fn=<NllLossBackward>)
1931 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
1932 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
1933 tensor(0.0180, device='cuda:1', grad_fn=<NllLossBackward>)
1934 tensor(0.0209, device='cuda:1', grad_fn=<NllLossBackward>)
1935 tensor(0.0116, device='cuda:1', grad_fn=<NllLossBackward>)
1936 tensor(0.1379, device='cuda:1', grad_fn=<NllLossBackward>)
1937 tensor(0.0196, device='cuda:1', grad_fn=<NllLossBackward>)
1938 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
1939 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
1940 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
1941 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
1942 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
1943 tensor(0.0110, device='cuda:1', grad_fn=<NllLossBackward>)
1944 tensor(0.0106, device='cuda:1', grad_fn=<NllLossBackward>)
1945 tensor(0.0044, device='cuda:1', grad_fn=<NllLossBackward>)
1946 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
1947 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
1948 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
1949 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
1950 tensor(0.0077, device='cuda:1', grad_fn=<NllLossBackward>)
1951 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
1952 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
1953 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
1954 tensor(0.0059, device='cuda:1', grad_fn=<NllLossBackward>)
1955 tensor(0.0071, device='cuda:1', grad_fn=<NllLossBackward>)
1956 tensor(0.0149, device='cuda:1', grad_fn=<NllLossBackward>)
1957 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
1958 tensor(0.0064, device='cuda:1', grad_fn=<NllLossBackward>)
1959 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
1960 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
1961 tensor(0.0198, device='cuda:1', grad_fn=<NllLossBackward>)
1962 tensor(0.7916, device='cuda:1', grad_fn=<NllLossBackward>)
1963 tensor(0.7886, device='cuda:1', grad_fn=<NllLossBackward>)
1964 tensor(0.7076, device='cuda:1', grad_fn=<NllLossBackward>)
1965 tensor(0.7516, device='cuda:1', grad_fn=<NllLossBackward>)
1966 tensor(0.1679, device='cuda:1', grad_fn=<NllLossBackward>)
1967 tensor(0.0127, device='cuda:1', grad_fn=<NllLossBackward>)
1968 tensor(0.0082, device='cuda:1', grad_fn=<NllLossBackward>)
1969 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
1970 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
1971 tensor(0.0059, device='cuda:1', grad_fn=<NllLossBackward>)
1972 tensor(0.0162, device='cuda:1', grad_fn=<NllLossBackward>)
1973 tensor(0.0311, device='cuda:1', grad_fn=<NllLossBackward>)
1974 tensor(0.0081, device='cuda:1', grad_fn=<NllLossBackward>)
1975 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
1976 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
1977 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
1978 tensor(0.0515, device='cuda:1', grad_fn=<NllLossBackward>)
1979 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
1980 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
1981 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
1982 tensor(0.0124, device='cuda:1', grad_fn=<NllLossBackward>)
1983 tensor(0.1332, device='cuda:1', grad_fn=<NllLossBackward>)
1984 tensor(0.0754, device='cuda:1', grad_fn=<NllLossBackward>)
1985 tensor(0.0330, device='cuda:1', grad_fn=<NllLossBackward>)
1986 tensor(0.0148, device='cuda:1', grad_fn=<NllLossBackward>)
1987 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
1988 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
1989 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
1990 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
1991 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
1992 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
1993 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
1994 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
1995 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
1996 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
1997 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
1998 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
1999 tensor(0.0221, device='cuda:1', grad_fn=<NllLossBackward>)
2000 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2001 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2002 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2003 tensor(0.0450, device='cuda:1', grad_fn=<NllLossBackward>)
2004 tensor(0.0057, device='cuda:1', grad_fn=<NllLossBackward>)
2005 tensor(0.0082, device='cuda:1', grad_fn=<NllLossBackward>)
2006 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
2007 tensor(0.0117, device='cuda:1', grad_fn=<NllLossBackward>)
2008 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2009 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2010 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2011 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2012 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2013 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2014 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2015 tensor(0.0498, device='cuda:1', grad_fn=<NllLossBackward>)
2016 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2017 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2018 tensor(0.0400, device='cuda:1', grad_fn=<NllLossBackward>)
2019 tensor(0.0073, device='cuda:1', grad_fn=<NllLossBackward>)
2020 tensor(0.0140, device='cuda:1', grad_fn=<NllLossBackward>)
2021 tensor(0.0170, device='cuda:1', grad_fn=<NllLossBackward>)
2022 tensor(0.0135, device='cuda:1', grad_fn=<NllLossBackward>)
2023 tensor(0.0174, device='cuda:1', grad_fn=<NllLossBackward>)
2024 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2025 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
2026 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2027 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2028 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2029 tensor(0.0326, device='cuda:1', grad_fn=<NllLossBackward>)
2030 tensor(0.0408, device='cuda:1', grad_fn=<NllLossBackward>)
2031 tensor(0.0297, device='cuda:1', grad_fn=<NllLossBackward>)
2032 tensor(0.0252, device='cuda:1', grad_fn=<NllLossBackward>)
2033 tensor(0.0174, device='cuda:1', grad_fn=<NllLossBackward>)
2034 tensor(0.0133, device='cuda:1', grad_fn=<NllLossBackward>)
2035 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2036 tensor(0.0271, device='cuda:1', grad_fn=<NllLossBackward>)
2037 tensor(0.0089, device='cuda:1', grad_fn=<NllLossBackward>)
2038 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
2039 tensor(0.0152, device='cuda:1', grad_fn=<NllLossBackward>)
2040 tensor(0.0318, device='cuda:1', grad_fn=<NllLossBackward>)
2041 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
2042 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
2043 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2044 tensor(0.0034, device='cuda:1', grad_fn=<NllLossBackward>)
2045 tensor(0.0128, device='cuda:1', grad_fn=<NllLossBackward>)
2046 tensor(0.0380, device='cuda:1', grad_fn=<NllLossBackward>)
2047 tensor(0.0113, device='cuda:1', grad_fn=<NllLossBackward>)
2048 tensor(0.0144, device='cuda:1', grad_fn=<NllLossBackward>)
2049 tensor(0.0127, device='cuda:1', grad_fn=<NllLossBackward>)
2050 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2051 tensor(0.0360, device='cuda:1', grad_fn=<NllLossBackward>)
2052 tensor(0.0425, device='cuda:1', grad_fn=<NllLossBackward>)
2053 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2054 tensor(0.0400, device='cuda:1', grad_fn=<NllLossBackward>)
2055 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2056 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2057 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2058 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2059 tensor(0.0093, device='cuda:1', grad_fn=<NllLossBackward>)
2060 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
2061 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2062 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2063 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2064 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2065 tensor(0.0057, device='cuda:1', grad_fn=<NllLossBackward>)
2066 tensor(0.0071, device='cuda:1', grad_fn=<NllLossBackward>)
2067 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
2068 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
2069 tensor(0.0035, device='cuda:1', grad_fn=<NllLossBackward>)
2070 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2071 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2072 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2073 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2074 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2075 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2076 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2077 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2078 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2079 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2080 tensor(0.0030, device='cuda:1', grad_fn=<NllLossBackward>)
2081 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2082 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2083 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2084 tensor(0.0258, device='cuda:1', grad_fn=<NllLossBackward>)
2085 tensor(0.0204, device='cuda:1', grad_fn=<NllLossBackward>)
2086 tensor(0.0136, device='cuda:1', grad_fn=<NllLossBackward>)
2087 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2088 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2089 tensor(0.5288, device='cuda:1', grad_fn=<NllLossBackward>)
2090 tensor(0.8377, device='cuda:1', grad_fn=<NllLossBackward>)
2091 tensor(0.8136, device='cuda:1', grad_fn=<NllLossBackward>)
2092 tensor(0.7608, device='cuda:1', grad_fn=<NllLossBackward>)
2093 tensor(0.5849, device='cuda:1', grad_fn=<NllLossBackward>)
2094 tensor(0.0082, device='cuda:1', grad_fn=<NllLossBackward>)
2095 tensor(0.0136, device='cuda:1', grad_fn=<NllLossBackward>)
2096 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2097 tensor(0.0590, device='cuda:1', grad_fn=<NllLossBackward>)
2098 tensor(0.0226, device='cuda:1', grad_fn=<NllLossBackward>)
2099 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
2100 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2101 tensor(0.0124, device='cuda:1', grad_fn=<NllLossBackward>)
2102 tensor(0.0077, device='cuda:1', grad_fn=<NllLossBackward>)
2103 tensor(0.0189, device='cuda:1', grad_fn=<NllLossBackward>)
2104 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2105 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2106 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2107 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
2108 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2109 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2110 tensor(0.0048, device='cuda:1', grad_fn=<NllLossBackward>)
2111 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
2112 tensor(0.0413, device='cuda:1', grad_fn=<NllLossBackward>)
2113 tensor(0.0065, device='cuda:1', grad_fn=<NllLossBackward>)
2114 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2115 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2116 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2117 tensor(0.0063, device='cuda:1', grad_fn=<NllLossBackward>)
2118 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2119 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2120 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2121 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2122 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2123 tensor(0.0058, device='cuda:1', grad_fn=<NllLossBackward>)
2124 tensor(0.2126, device='cuda:1', grad_fn=<NllLossBackward>)
2125 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2126 tensor(0.0372, device='cuda:1', grad_fn=<NllLossBackward>)
2127 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
2128 tensor(0.0809, device='cuda:1', grad_fn=<NllLossBackward>)
2129 tensor(0.0891, device='cuda:1', grad_fn=<NllLossBackward>)
2130 tensor(0.1137, device='cuda:1', grad_fn=<NllLossBackward>)
2131 tensor(0.0503, device='cuda:1', grad_fn=<NllLossBackward>)
2132 tensor(0.0163, device='cuda:1', grad_fn=<NllLossBackward>)
2133 tensor(0.0601, device='cuda:1', grad_fn=<NllLossBackward>)
2134 tensor(0.0053, device='cuda:1', grad_fn=<NllLossBackward>)
2135 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2136 tensor(0.0034, device='cuda:1', grad_fn=<NllLossBackward>)
2137 tensor(0.0062, device='cuda:1', grad_fn=<NllLossBackward>)
2138 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2139 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
2140 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2141 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2142 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2143 tensor(0.0172, device='cuda:1', grad_fn=<NllLossBackward>)
2144 tensor(0.0142, device='cuda:1', grad_fn=<NllLossBackward>)
2145 tensor(0.0061, device='cuda:1', grad_fn=<NllLossBackward>)
2146 tensor(0.0189, device='cuda:1', grad_fn=<NllLossBackward>)
2147 tensor(0.0064, device='cuda:1', grad_fn=<NllLossBackward>)
2148 tensor(0.0084, device='cuda:1', grad_fn=<NllLossBackward>)
2149 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2150 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2151 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2152 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2153 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2154 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2155 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2156 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2157 tensor(0.0219, device='cuda:1', grad_fn=<NllLossBackward>)
2158 tensor(0.0139, device='cuda:1', grad_fn=<NllLossBackward>)
2159 tensor(0.0280, device='cuda:1', grad_fn=<NllLossBackward>)
2160 tensor(0.0138, device='cuda:1', grad_fn=<NllLossBackward>)
2161 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
2162 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2163 tensor(0.0141, device='cuda:1', grad_fn=<NllLossBackward>)
2164 tensor(0.0090, device='cuda:1', grad_fn=<NllLossBackward>)
2165 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
2166 tensor(0.0065, device='cuda:1', grad_fn=<NllLossBackward>)
2167 tensor(0.0341, device='cuda:1', grad_fn=<NllLossBackward>)
2168 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2169 tensor(0.0157, device='cuda:1', grad_fn=<NllLossBackward>)
2170 tensor(0.0201, device='cuda:1', grad_fn=<NllLossBackward>)
2171 tensor(0.0135, device='cuda:1', grad_fn=<NllLossBackward>)
2172 tensor(0.0152, device='cuda:1', grad_fn=<NllLossBackward>)
2173 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2174 tensor(0.0151, device='cuda:1', grad_fn=<NllLossBackward>)
2175 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2176 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2177 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2178 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
2179 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2180 tensor(0.0077, device='cuda:1', grad_fn=<NllLossBackward>)
2181 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2182 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2183 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2184 tensor(0.0184, device='cuda:1', grad_fn=<NllLossBackward>)
2185 tensor(0.0106, device='cuda:1', grad_fn=<NllLossBackward>)
2186 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2187 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2188 tensor(0.0446, device='cuda:1', grad_fn=<NllLossBackward>)
2189 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
2190 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2191 tensor(0.3747, device='cuda:1', grad_fn=<NllLossBackward>)
2192 tensor(0.0356, device='cuda:1', grad_fn=<NllLossBackward>)
2193 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2194 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2195 tensor(0.0181, device='cuda:1', grad_fn=<NllLossBackward>)
2196 tensor(0.0282, device='cuda:1', grad_fn=<NllLossBackward>)
2197 tensor(0.0087, device='cuda:1', grad_fn=<NllLossBackward>)
2198 tensor(0.0035, device='cuda:1', grad_fn=<NllLossBackward>)
2199 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2200 tensor(0.0082, device='cuda:1', grad_fn=<NllLossBackward>)
2201 tensor(0.0306, device='cuda:1', grad_fn=<NllLossBackward>)
2202 tensor(0.0331, device='cuda:1', grad_fn=<NllLossBackward>)
2203 tensor(0.0480, device='cuda:1', grad_fn=<NllLossBackward>)
2204 tensor(0.0099, device='cuda:1', grad_fn=<NllLossBackward>)
2205 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2206 tensor(0.0035, device='cuda:1', grad_fn=<NllLossBackward>)
2207 tensor(0.0078, device='cuda:1', grad_fn=<NllLossBackward>)
2208 tensor(0.0048, device='cuda:1', grad_fn=<NllLossBackward>)
2209 tensor(0.0887, device='cuda:1', grad_fn=<NllLossBackward>)
2210 tensor(0.0289, device='cuda:1', grad_fn=<NllLossBackward>)
2211 tensor(0.0061, device='cuda:1', grad_fn=<NllLossBackward>)
2212 tensor(0.0129, device='cuda:1', grad_fn=<NllLossBackward>)
2213 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
2214 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
2215 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2216 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2217 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2218 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2219 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2220 tensor(0.0035, device='cuda:1', grad_fn=<NllLossBackward>)
2221 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2222 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2223 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2224 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2225 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2226 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2227 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2228 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2229 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2230 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2231 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2232 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2233 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2234 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2235 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
2236 tensor(0.0107, device='cuda:1', grad_fn=<NllLossBackward>)
2237 tensor(0.0149, device='cuda:1', grad_fn=<NllLossBackward>)
2238 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2239 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2240 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2241 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2242 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2243 tensor(0.3007, device='cuda:1', grad_fn=<NllLossBackward>)
2244 tensor(0.3090, device='cuda:1', grad_fn=<NllLossBackward>)
2245 tensor(0.2593, device='cuda:1', grad_fn=<NllLossBackward>)
2246 tensor(0.0109, device='cuda:1', grad_fn=<NllLossBackward>)
2247 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2248 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2249 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2250 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2251 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2252 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2253 tensor(0.0034, device='cuda:1', grad_fn=<NllLossBackward>)
2254 tensor(0.0169, device='cuda:1', grad_fn=<NllLossBackward>)
2255 tensor(0.0130, device='cuda:1', grad_fn=<NllLossBackward>)
2256 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
2257 tensor(0.0046, device='cuda:1', grad_fn=<NllLossBackward>)
2258 tensor(0.0048, device='cuda:1', grad_fn=<NllLossBackward>)
2259 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
2260 tensor(0.0498, device='cuda:1', grad_fn=<NllLossBackward>)
2261 tensor(0.0047, device='cuda:1', grad_fn=<NllLossBackward>)
2262 tensor(0.0127, device='cuda:1', grad_fn=<NllLossBackward>)
2263 tensor(0.0302, device='cuda:1', grad_fn=<NllLossBackward>)
2264 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2265 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2266 tensor(0.0276, device='cuda:1', grad_fn=<NllLossBackward>)
2267 tensor(0.0276, device='cuda:1', grad_fn=<NllLossBackward>)
2268 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2269 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2270 tensor(0.0170, device='cuda:1', grad_fn=<NllLossBackward>)
2271 tensor(0.0051, device='cuda:1', grad_fn=<NllLossBackward>)
2272 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2273 tensor(0.0082, device='cuda:1', grad_fn=<NllLossBackward>)
2274 tensor(0.0074, device='cuda:1', grad_fn=<NllLossBackward>)
2275 tensor(0.0117, device='cuda:1', grad_fn=<NllLossBackward>)
2276 tensor(9.7605e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2277 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2278 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2279 tensor(0.0552, device='cuda:1', grad_fn=<NllLossBackward>)
2280 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2281 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2282 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2283 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2284 tensor(0.0083, device='cuda:1', grad_fn=<NllLossBackward>)
2285 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2286 tensor(0.0096, device='cuda:1', grad_fn=<NllLossBackward>)
2287 tensor(0.0321, device='cuda:1', grad_fn=<NllLossBackward>)
2288 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2289 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
