Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1713 tensor(0.9049, device='cuda:1', grad_fn=<NllLossBackward>)
1714 tensor(1.4735, device='cuda:1', grad_fn=<NllLossBackward>)
1715 tensor(1.1399, device='cuda:1', grad_fn=<NllLossBackward>)
1716 tensor(1.0108, device='cuda:1', grad_fn=<NllLossBackward>)
1717 tensor(0.9868, device='cuda:1', grad_fn=<NllLossBackward>)
1718 tensor(0.9945, device='cuda:1', grad_fn=<NllLossBackward>)
1719 tensor(1.0027, device='cuda:1', grad_fn=<NllLossBackward>)
1720 tensor(1.1602, device='cuda:1', grad_fn=<NllLossBackward>)
1721 tensor(1.8269, device='cuda:1', grad_fn=<NllLossBackward>)
1722 tensor(0.4704, device='cuda:1', grad_fn=<NllLossBackward>)
1723 tensor(1.0217, device='cuda:1', grad_fn=<NllLossBackward>)
1724 tensor(1.1671, device='cuda:1', grad_fn=<NllLossBackward>)
1725 tensor(0.6548, device='cuda:1', grad_fn=<NllLossBackward>)
1726 tensor(0.5905, device='cuda:1', grad_fn=<NllLossBackward>)
1727 tensor(0.4355, device='cuda:1', grad_fn=<NllLossBackward>)
1728 tensor(0.3835, device='cuda:1', grad_fn=<NllLossBackward>)
1729 tensor(0.4255, device='cuda:1', grad_fn=<NllLossBackward>)
1730 tensor(0.4195, device='cuda:1', grad_fn=<NllLossBackward>)
1731 tensor(0.3986, device='cuda:1', grad_fn=<NllLossBackward>)
1732 tensor(0.3927, device='cuda:1', grad_fn=<NllLossBackward>)
1733 tensor(0.9279, device='cuda:1', grad_fn=<NllLossBackward>)
1734 tensor(1.7368, device='cuda:1', grad_fn=<NllLossBackward>)
1735 tensor(1.3799, device='cuda:1', grad_fn=<NllLossBackward>)
1736 tensor(0.9338, device='cuda:1', grad_fn=<NllLossBackward>)
1737 tensor(0.5266, device='cuda:1', grad_fn=<NllLossBackward>)
1738 tensor(0.4971, device='cuda:1', grad_fn=<NllLossBackward>)
1739 tensor(0.4815, device='cuda:1', grad_fn=<NllLossBackward>)
1740 tensor(0.4699, device='cuda:1', grad_fn=<NllLossBackward>)
1741 tensor(1.2529, device='cuda:1', grad_fn=<NllLossBackward>)
1742 tensor(1.8000, device='cuda:1', grad_fn=<NllLossBackward>)
1743 tensor(1.4570, device='cuda:1', grad_fn=<NllLossBackward>)
1744 tensor(0.8846, device='cuda:1', grad_fn=<NllLossBackward>)
1745 tensor(0.8057, device='cuda:1', grad_fn=<NllLossBackward>)
1746 tensor(1.0103, device='cuda:1', grad_fn=<NllLossBackward>)
1747 tensor(1.0386, device='cuda:1', grad_fn=<NllLossBackward>)
1748 tensor(1.1691, device='cuda:1', grad_fn=<NllLossBackward>)
1749 tensor(1.1911, device='cuda:1', grad_fn=<NllLossBackward>)
1750 tensor(1.4422, device='cuda:1', grad_fn=<NllLossBackward>)
1751 tensor(0.5812, device='cuda:1', grad_fn=<NllLossBackward>)
1752 tensor(0.5801, device='cuda:1', grad_fn=<NllLossBackward>)
1753 tensor(0.5668, device='cuda:1', grad_fn=<NllLossBackward>)
1754 tensor(0.5565, device='cuda:1', grad_fn=<NllLossBackward>)
1755 tensor(0.6571, device='cuda:1', grad_fn=<NllLossBackward>)
1756 tensor(0.6255, device='cuda:1', grad_fn=<NllLossBackward>)
1757 tensor(0.6706, device='cuda:1', grad_fn=<NllLossBackward>)
1758 tensor(0.7351, device='cuda:1', grad_fn=<NllLossBackward>)
1759 tensor(0.6524, device='cuda:1', grad_fn=<NllLossBackward>)
1760 tensor(0.6168, device='cuda:1', grad_fn=<NllLossBackward>)
1761 tensor(0.6966, device='cuda:1', grad_fn=<NllLossBackward>)
1762 tensor(0.6490, device='cuda:1', grad_fn=<NllLossBackward>)
1763 tensor(0.7060, device='cuda:1', grad_fn=<NllLossBackward>)
1764 tensor(0.6634, device='cuda:1', grad_fn=<NllLossBackward>)
1765 tensor(0.5810, device='cuda:1', grad_fn=<NllLossBackward>)
1766 tensor(0.6590, device='cuda:1', grad_fn=<NllLossBackward>)
1767 tensor(0.7131, device='cuda:1', grad_fn=<NllLossBackward>)
1768 tensor(0.5752, device='cuda:1', grad_fn=<NllLossBackward>)
1769 tensor(0.5910, device='cuda:1', grad_fn=<NllLossBackward>)
1770 tensor(0.5937, device='cuda:1', grad_fn=<NllLossBackward>)
1771 tensor(0.8177, device='cuda:1', grad_fn=<NllLossBackward>)
1772 tensor(1.0408, device='cuda:1', grad_fn=<NllLossBackward>)
1773 tensor(1.2919, device='cuda:1', grad_fn=<NllLossBackward>)
1774 tensor(0.9099, device='cuda:1', grad_fn=<NllLossBackward>)
1775 tensor(0.3059, device='cuda:1', grad_fn=<NllLossBackward>)
1776 tensor(0.3387, device='cuda:1', grad_fn=<NllLossBackward>)
1777 tensor(1.3552, device='cuda:1', grad_fn=<NllLossBackward>)
1778 tensor(1.3848, device='cuda:1', grad_fn=<NllLossBackward>)
1779 tensor(1.3440, device='cuda:1', grad_fn=<NllLossBackward>)
1780 tensor(1.2291, device='cuda:1', grad_fn=<NllLossBackward>)
1781 tensor(1.5575, device='cuda:1', grad_fn=<NllLossBackward>)
1782 tensor(1.1405, device='cuda:1', grad_fn=<NllLossBackward>)
1783 tensor(0.6778, device='cuda:1', grad_fn=<NllLossBackward>)
1784 tensor(0.6323, device='cuda:1', grad_fn=<NllLossBackward>)
1785 tensor(0.8264, device='cuda:1', grad_fn=<NllLossBackward>)
1786 tensor(0.7082, device='cuda:1', grad_fn=<NllLossBackward>)
1787 tensor(0.7411, device='cuda:1', grad_fn=<NllLossBackward>)
1788 tensor(0.8290, device='cuda:1', grad_fn=<NllLossBackward>)
1789 tensor(0.6346, device='cuda:1', grad_fn=<NllLossBackward>)
1790 tensor(0.5913, device='cuda:1', grad_fn=<NllLossBackward>)
1791 tensor(0.7667, device='cuda:1', grad_fn=<NllLossBackward>)
1792 tensor(0.6441, device='cuda:1', grad_fn=<NllLossBackward>)
1793 tensor(0.8786, device='cuda:1', grad_fn=<NllLossBackward>)
1794 tensor(0.6672, device='cuda:1', grad_fn=<NllLossBackward>)
1795 tensor(0.6851, device='cuda:1', grad_fn=<NllLossBackward>)
1796 tensor(0.5996, device='cuda:1', grad_fn=<NllLossBackward>)
1797 tensor(0.7552, device='cuda:1', grad_fn=<NllLossBackward>)
1798 tensor(0.6194, device='cuda:1', grad_fn=<NllLossBackward>)
1799 tensor(0.7287, device='cuda:1', grad_fn=<NllLossBackward>)
1800 tensor(0.7268, device='cuda:1', grad_fn=<NllLossBackward>)
1801 tensor(0.6229, device='cuda:1', grad_fn=<NllLossBackward>)
1802 tensor(2.1127, device='cuda:1', grad_fn=<NllLossBackward>)
1803 tensor(2.0445, device='cuda:1', grad_fn=<NllLossBackward>)
1804 tensor(1.5288, device='cuda:1', grad_fn=<NllLossBackward>)
1805 tensor(1.0067, device='cuda:1', grad_fn=<NllLossBackward>)
1806 tensor(1.8963, device='cuda:1', grad_fn=<NllLossBackward>)
1807 tensor(1.4268, device='cuda:1', grad_fn=<NllLossBackward>)
1808 tensor(0.9548, device='cuda:1', grad_fn=<NllLossBackward>)
1809 tensor(0.6204, device='cuda:1', grad_fn=<NllLossBackward>)
1810 tensor(1.8465, device='cuda:1', grad_fn=<NllLossBackward>)
1811 tensor(1.1010, device='cuda:1', grad_fn=<NllLossBackward>)
1812 tensor(1.3511, device='cuda:1', grad_fn=<NllLossBackward>)
1813 tensor(1.5474, device='cuda:1', grad_fn=<NllLossBackward>)
1814 tensor(0.6365, device='cuda:1', grad_fn=<NllLossBackward>)
1815 tensor(0.5675, device='cuda:1', grad_fn=<NllLossBackward>)
1816 tensor(0.5330, device='cuda:1', grad_fn=<NllLossBackward>)
1817 tensor(0.4644, device='cuda:1', grad_fn=<NllLossBackward>)
1818 tensor(1.8772, device='cuda:1', grad_fn=<NllLossBackward>)
1819 tensor(1.5053, device='cuda:1', grad_fn=<NllLossBackward>)
1820 tensor(0.9869, device='cuda:1', grad_fn=<NllLossBackward>)
1821 tensor(0.5280, device='cuda:1', grad_fn=<NllLossBackward>)
1822 tensor(0.5254, device='cuda:1', grad_fn=<NllLossBackward>)
1823 tensor(0.5633, device='cuda:1', grad_fn=<NllLossBackward>)
1824 tensor(0.5167, device='cuda:1', grad_fn=<NllLossBackward>)
1825 tensor(0.5549, device='cuda:1', grad_fn=<NllLossBackward>)
1826 tensor(0.6697, device='cuda:1', grad_fn=<NllLossBackward>)
1827 tensor(0.4978, device='cuda:1', grad_fn=<NllLossBackward>)
1828 tensor(0.4992, device='cuda:1', grad_fn=<NllLossBackward>)
1829 tensor(0.8145, device='cuda:1', grad_fn=<NllLossBackward>)
1830 tensor(1.0402, device='cuda:1', grad_fn=<NllLossBackward>)
1831 tensor(0.5806, device='cuda:1', grad_fn=<NllLossBackward>)
1832 tensor(0.5837, device='cuda:1', grad_fn=<NllLossBackward>)
1833 tensor(0.5822, device='cuda:1', grad_fn=<NllLossBackward>)
1834 tensor(0.7787, device='cuda:1', grad_fn=<NllLossBackward>)
1835 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1836 tensor(1.7128, device='cuda:1', grad_fn=<NllLossBackward>)
1837 tensor(1.4123, device='cuda:1', grad_fn=<NllLossBackward>)
1838 tensor(1.1609, device='cuda:1', grad_fn=<NllLossBackward>)
1839 tensor(1.2214, device='cuda:1', grad_fn=<NllLossBackward>)
1840 tensor(1.1393, device='cuda:1', grad_fn=<NllLossBackward>)
1841 tensor(1.1466, device='cuda:1', grad_fn=<NllLossBackward>)
1842 tensor(1.0280, device='cuda:1', grad_fn=<NllLossBackward>)
1843 tensor(1.1191, device='cuda:1', grad_fn=<NllLossBackward>)
1844 tensor(1.1078, device='cuda:1', grad_fn=<NllLossBackward>)
1845 tensor(1.1411, device='cuda:1', grad_fn=<NllLossBackward>)
1846 tensor(1.0421, device='cuda:1', grad_fn=<NllLossBackward>)
1847 tensor(1.0384, device='cuda:1', grad_fn=<NllLossBackward>)
1848 tensor(1.0043, device='cuda:1', grad_fn=<NllLossBackward>)
1849 tensor(1.1522, device='cuda:1', grad_fn=<NllLossBackward>)
1850 tensor(0.6216, device='cuda:1', grad_fn=<NllLossBackward>)
1851 tensor(0.5377, device='cuda:1', grad_fn=<NllLossBackward>)
1852 tensor(0.4771, device='cuda:1', grad_fn=<NllLossBackward>)
1853 tensor(0.4989, device='cuda:1', grad_fn=<NllLossBackward>)
1854 tensor(0.4971, device='cuda:1', grad_fn=<NllLossBackward>)
1855 tensor(0.4777, device='cuda:1', grad_fn=<NllLossBackward>)
1856 tensor(0.4817, device='cuda:1', grad_fn=<NllLossBackward>)
1857 tensor(0.4729, device='cuda:1', grad_fn=<NllLossBackward>)
1858 tensor(0.6296, device='cuda:1', grad_fn=<NllLossBackward>)
1859 tensor(0.9743, device='cuda:1', grad_fn=<NllLossBackward>)
1860 tensor(1.0281, device='cuda:1', grad_fn=<NllLossBackward>)
1861 tensor(1.0973, device='cuda:1', grad_fn=<NllLossBackward>)
1862 tensor(1.4667, device='cuda:1', grad_fn=<NllLossBackward>)
1863 tensor(1.7149, device='cuda:1', grad_fn=<NllLossBackward>)
1864 tensor(0.9885, device='cuda:1', grad_fn=<NllLossBackward>)
1865 tensor(0.9312, device='cuda:1', grad_fn=<NllLossBackward>)
1866 tensor(0.9870, device='cuda:1', grad_fn=<NllLossBackward>)
1867 tensor(0.9889, device='cuda:1', grad_fn=<NllLossBackward>)
1868 tensor(0.9398, device='cuda:1', grad_fn=<NllLossBackward>)
1869 tensor(0.8889, device='cuda:1', grad_fn=<NllLossBackward>)
1870 tensor(0.9312, device='cuda:1', grad_fn=<NllLossBackward>)
1871 tensor(1.0734, device='cuda:1', grad_fn=<NllLossBackward>)
1872 tensor(1.0172, device='cuda:1', grad_fn=<NllLossBackward>)
1873 tensor(0.9322, device='cuda:1', grad_fn=<NllLossBackward>)
1874 tensor(0.8793, device='cuda:1', grad_fn=<NllLossBackward>)
1875 tensor(0.9331, device='cuda:1', grad_fn=<NllLossBackward>)
1876 tensor(0.9500, device='cuda:1', grad_fn=<NllLossBackward>)
1877 tensor(1.0023, device='cuda:1', grad_fn=<NllLossBackward>)
1878 tensor(0.8733, device='cuda:1', grad_fn=<NllLossBackward>)
1879 tensor(0.9636, device='cuda:1', grad_fn=<NllLossBackward>)
1880 tensor(1.0322, device='cuda:1', grad_fn=<NllLossBackward>)
1881 tensor(0.8577, device='cuda:1', grad_fn=<NllLossBackward>)
1882 tensor(0.9283, device='cuda:1', grad_fn=<NllLossBackward>)
1883 tensor(0.7633, device='cuda:1', grad_fn=<NllLossBackward>)
1884 tensor(1.0392, device='cuda:1', grad_fn=<NllLossBackward>)
1885 tensor(0.9619, device='cuda:1', grad_fn=<NllLossBackward>)
1886 tensor(0.9856, device='cuda:1', grad_fn=<NllLossBackward>)
1887 tensor(0.9777, device='cuda:1', grad_fn=<NllLossBackward>)
1888 tensor(1.0989, device='cuda:1', grad_fn=<NllLossBackward>)
1889 tensor(1.3828, device='cuda:1', grad_fn=<NllLossBackward>)
1890 tensor(1.4192, device='cuda:1', grad_fn=<NllLossBackward>)
1891 tensor(1.3869, device='cuda:1', grad_fn=<NllLossBackward>)
1892 tensor(1.3973, device='cuda:1', grad_fn=<NllLossBackward>)
1893 tensor(1.3634, device='cuda:1', grad_fn=<NllLossBackward>)
1894 tensor(0.8676, device='cuda:1', grad_fn=<NllLossBackward>)
1895 tensor(0.8860, device='cuda:1', grad_fn=<NllLossBackward>)
1896 tensor(0.7760, device='cuda:1', grad_fn=<NllLossBackward>)
1897 tensor(0.5028, device='cuda:1', grad_fn=<NllLossBackward>)
1898 tensor(0.5232, device='cuda:1', grad_fn=<NllLossBackward>)
1899 tensor(1.2129, device='cuda:1', grad_fn=<NllLossBackward>)
1900 tensor(1.2419, device='cuda:1', grad_fn=<NllLossBackward>)
1901 tensor(1.2116, device='cuda:1', grad_fn=<NllLossBackward>)
1902 tensor(1.1234, device='cuda:1', grad_fn=<NllLossBackward>)
1903 tensor(1.0625, device='cuda:1', grad_fn=<NllLossBackward>)
1904 tensor(1.1190, device='cuda:1', grad_fn=<NllLossBackward>)
1905 tensor(1.1133, device='cuda:1', grad_fn=<NllLossBackward>)
1906 tensor(1.1215, device='cuda:1', grad_fn=<NllLossBackward>)
1907 tensor(1.0857, device='cuda:1', grad_fn=<NllLossBackward>)
1908 tensor(1.0731, device='cuda:1', grad_fn=<NllLossBackward>)
1909 tensor(0.8802, device='cuda:1', grad_fn=<NllLossBackward>)
1910 tensor(0.2861, device='cuda:1', grad_fn=<NllLossBackward>)
1911 tensor(0.7837, device='cuda:1', grad_fn=<NllLossBackward>)
1912 tensor(0.7760, device='cuda:1', grad_fn=<NllLossBackward>)
1913 tensor(0.5581, device='cuda:1', grad_fn=<NllLossBackward>)
1914 tensor(0.3490, device='cuda:1', grad_fn=<NllLossBackward>)
1915 tensor(0.3516, device='cuda:1', grad_fn=<NllLossBackward>)
1916 tensor(0.7141, device='cuda:1', grad_fn=<NllLossBackward>)
1917 tensor(0.8793, device='cuda:1', grad_fn=<NllLossBackward>)
1918 tensor(0.7589, device='cuda:1', grad_fn=<NllLossBackward>)
1919 tensor(0.9922, device='cuda:1', grad_fn=<NllLossBackward>)
1920 tensor(0.9804, device='cuda:1', grad_fn=<NllLossBackward>)
1921 tensor(0.8990, device='cuda:1', grad_fn=<NllLossBackward>)
1922 tensor(0.9050, device='cuda:1', grad_fn=<NllLossBackward>)
1923 tensor(0.8566, device='cuda:1', grad_fn=<NllLossBackward>)
1924 tensor(1.0249, device='cuda:1', grad_fn=<NllLossBackward>)
1925 tensor(1.0044, device='cuda:1', grad_fn=<NllLossBackward>)
1926 tensor(0.9339, device='cuda:1', grad_fn=<NllLossBackward>)
1927 tensor(0.7314, device='cuda:1', grad_fn=<NllLossBackward>)
1928 tensor(0.7897, device='cuda:1', grad_fn=<NllLossBackward>)
1929 tensor(0.6874, device='cuda:1', grad_fn=<NllLossBackward>)
1930 tensor(0.6755, device='cuda:1', grad_fn=<NllLossBackward>)
1931 tensor(0.7425, device='cuda:1', grad_fn=<NllLossBackward>)
1932 tensor(0.7241, device='cuda:1', grad_fn=<NllLossBackward>)
1933 tensor(0.7390, device='cuda:1', grad_fn=<NllLossBackward>)
1934 tensor(0.7450, device='cuda:1', grad_fn=<NllLossBackward>)
1935 tensor(0.7349, device='cuda:1', grad_fn=<NllLossBackward>)
1936 tensor(0.7564, device='cuda:1', grad_fn=<NllLossBackward>)
1937 tensor(0.8059, device='cuda:1', grad_fn=<NllLossBackward>)
1938 tensor(0.7797, device='cuda:1', grad_fn=<NllLossBackward>)
1939 tensor(0.7619, device='cuda:1', grad_fn=<NllLossBackward>)
1940 tensor(0.8266, device='cuda:1', grad_fn=<NllLossBackward>)
1941 tensor(0.7563, device='cuda:1', grad_fn=<NllLossBackward>)
1942 tensor(0.7861, device='cuda:1', grad_fn=<NllLossBackward>)
1943 tensor(0.7660, device='cuda:1', grad_fn=<NllLossBackward>)
1944 tensor(0.8194, device='cuda:1', grad_fn=<NllLossBackward>)
1945 tensor(0.7167, device='cuda:1', grad_fn=<NllLossBackward>)
1946 tensor(0.8158, device='cuda:1', grad_fn=<NllLossBackward>)
1947 tensor(0.7469, device='cuda:1', grad_fn=<NllLossBackward>)
1948 tensor(0.6897, device='cuda:1', grad_fn=<NllLossBackward>)
1949 tensor(0.7425, device='cuda:1', grad_fn=<NllLossBackward>)
1950 tensor(0.7660, device='cuda:1', grad_fn=<NllLossBackward>)
1951 tensor(0.7087, device='cuda:1', grad_fn=<NllLossBackward>)
1952 tensor(0.6866, device='cuda:1', grad_fn=<NllLossBackward>)
1953 tensor(0.7132, device='cuda:1', grad_fn=<NllLossBackward>)
1954 tensor(0.6313, device='cuda:1', grad_fn=<NllLossBackward>)
1955 tensor(0.7638, device='cuda:1', grad_fn=<NllLossBackward>)
1956 tensor(0.7421, device='cuda:1', grad_fn=<NllLossBackward>)
1957 tensor(0.7564, device='cuda:1', grad_fn=<NllLossBackward>)
1958 tensor(0.4435, device='cuda:1', grad_fn=<NllLossBackward>)
1959 tensor(0.5422, device='cuda:1', grad_fn=<NllLossBackward>)
1960 tensor(0.5808, device='cuda:1', grad_fn=<NllLossBackward>)
1961 tensor(0.7607, device='cuda:1', grad_fn=<NllLossBackward>)
1962 tensor(0.6346, device='cuda:1', grad_fn=<NllLossBackward>)
1963 tensor(0.5943, device='cuda:1', grad_fn=<NllLossBackward>)
1964 tensor(0.7528, device='cuda:1', grad_fn=<NllLossBackward>)
1965 tensor(1.2709, device='cuda:1', grad_fn=<NllLossBackward>)
1966 tensor(0.6574, device='cuda:1', grad_fn=<NllLossBackward>)
1967 tensor(0.8189, device='cuda:1', grad_fn=<NllLossBackward>)
1968 tensor(1.2212, device='cuda:1', grad_fn=<NllLossBackward>)
1969 tensor(1.2915, device='cuda:1', grad_fn=<NllLossBackward>)
1970 tensor(0.5871, device='cuda:1', grad_fn=<NllLossBackward>)
1971 tensor(0.5177, device='cuda:1', grad_fn=<NllLossBackward>)
1972 tensor(0.5126, device='cuda:1', grad_fn=<NllLossBackward>)
1973 tensor(0.4867, device='cuda:1', grad_fn=<NllLossBackward>)
1974 tensor(1.7580, device='cuda:1', grad_fn=<NllLossBackward>)
1975 tensor(1.6739, device='cuda:1', grad_fn=<NllLossBackward>)
1976 tensor(1.6145, device='cuda:1', grad_fn=<NllLossBackward>)
1977 tensor(1.5847, device='cuda:1', grad_fn=<NllLossBackward>)
1978 tensor(1.6167, device='cuda:1', grad_fn=<NllLossBackward>)
1979 tensor(0.9443, device='cuda:1', grad_fn=<NllLossBackward>)
1980 tensor(0.6271, device='cuda:1', grad_fn=<NllLossBackward>)
1981 tensor(0.5489, device='cuda:1', grad_fn=<NllLossBackward>)
1982 tensor(0.4975, device='cuda:1', grad_fn=<NllLossBackward>)
1983 tensor(1.0035, device='cuda:1', grad_fn=<NllLossBackward>)
1984 tensor(1.5786, device='cuda:1', grad_fn=<NllLossBackward>)
1985 tensor(1.3968, device='cuda:1', grad_fn=<NllLossBackward>)
1986 tensor(0.6238, device='cuda:1', grad_fn=<NllLossBackward>)
1987 tensor(0.8136, device='cuda:1', grad_fn=<NllLossBackward>)
1988 tensor(0.7232, device='cuda:1', grad_fn=<NllLossBackward>)
1989 tensor(0.7941, device='cuda:1', grad_fn=<NllLossBackward>)
1990 tensor(2.3602, device='cuda:1', grad_fn=<NllLossBackward>)
1991 tensor(1.2989, device='cuda:1', grad_fn=<NllLossBackward>)
1992 tensor(0.9653, device='cuda:1', grad_fn=<NllLossBackward>)
1993 tensor(1.0060, device='cuda:1', grad_fn=<NllLossBackward>)
1994 tensor(1.0236, device='cuda:1', grad_fn=<NllLossBackward>)
1995 tensor(0.6872, device='cuda:1', grad_fn=<NllLossBackward>)
1996 tensor(0.7138, device='cuda:1', grad_fn=<NllLossBackward>)
1997 tensor(0.6279, device='cuda:1', grad_fn=<NllLossBackward>)
1998 tensor(0.5210, device='cuda:1', grad_fn=<NllLossBackward>)
1999 tensor(1.1991, device='cuda:1', grad_fn=<NllLossBackward>)
2000 tensor(0.3954, device='cuda:1', grad_fn=<NllLossBackward>)
2001 tensor(0.3314, device='cuda:1', grad_fn=<NllLossBackward>)
2002 tensor(0.8079, device='cuda:1', grad_fn=<NllLossBackward>)
2003 tensor(1.5278, device='cuda:1', grad_fn=<NllLossBackward>)
2004 tensor(1.4763, device='cuda:1', grad_fn=<NllLossBackward>)
2005 tensor(1.5515, device='cuda:1', grad_fn=<NllLossBackward>)
2006 tensor(1.4690, device='cuda:1', grad_fn=<NllLossBackward>)
2007 tensor(1.8579, device='cuda:1', grad_fn=<NllLossBackward>)
2008 tensor(0.8745, device='cuda:1', grad_fn=<NllLossBackward>)
2009 tensor(0.7860, device='cuda:1', grad_fn=<NllLossBackward>)
2010 tensor(1.0698, device='cuda:1', grad_fn=<NllLossBackward>)
2011 tensor(0.9889, device='cuda:1', grad_fn=<NllLossBackward>)
2012 tensor(0.9869, device='cuda:1', grad_fn=<NllLossBackward>)
2013 tensor(1.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2014 tensor(0.9749, device='cuda:1', grad_fn=<NllLossBackward>)
2015 tensor(1.0054, device='cuda:1', grad_fn=<NllLossBackward>)
2016 tensor(0.9710, device='cuda:1', grad_fn=<NllLossBackward>)
2017 tensor(0.9523, device='cuda:1', grad_fn=<NllLossBackward>)
2018 tensor(1.0479, device='cuda:1', grad_fn=<NllLossBackward>)
2019 tensor(0.9305, device='cuda:1', grad_fn=<NllLossBackward>)
2020 tensor(0.9544, device='cuda:1', grad_fn=<NllLossBackward>)
2021 tensor(1.1889, device='cuda:1', grad_fn=<NllLossBackward>)
2022 tensor(1.3028, device='cuda:1', grad_fn=<NllLossBackward>)
2023 tensor(1.3107, device='cuda:1', grad_fn=<NllLossBackward>)
2024 tensor(1.2671, device='cuda:1', grad_fn=<NllLossBackward>)
2025 tensor(0.3399, device='cuda:1', grad_fn=<NllLossBackward>)
2026 tensor(0.3382, device='cuda:1', grad_fn=<NllLossBackward>)
2027 tensor(0.3149, device='cuda:1', grad_fn=<NllLossBackward>)
2028 tensor(0.3290, device='cuda:1', grad_fn=<NllLossBackward>)
2029 tensor(0.3516, device='cuda:1', grad_fn=<NllLossBackward>)
2030 tensor(0.4469, device='cuda:1', grad_fn=<NllLossBackward>)
2031 tensor(0.6948, device='cuda:1', grad_fn=<NllLossBackward>)
2032 tensor(0.6988, device='cuda:1', grad_fn=<NllLossBackward>)
2033 tensor(0.5929, device='cuda:1', grad_fn=<NllLossBackward>)
2034 tensor(1.2967, device='cuda:1', grad_fn=<NllLossBackward>)
2035 tensor(1.8832, device='cuda:1', grad_fn=<NllLossBackward>)
2036 tensor(1.8737, device='cuda:1', grad_fn=<NllLossBackward>)
2037 tensor(1.8085, device='cuda:1', grad_fn=<NllLossBackward>)
2038 tensor(1.7167, device='cuda:1', grad_fn=<NllLossBackward>)
2039 tensor(1.2634, device='cuda:1', grad_fn=<NllLossBackward>)
2040 tensor(0.9512, device='cuda:1', grad_fn=<NllLossBackward>)
2041 tensor(0.6030, device='cuda:1', grad_fn=<NllLossBackward>)
2042 tensor(0.7379, device='cuda:1', grad_fn=<NllLossBackward>)
2043 tensor(1.3364, device='cuda:1', grad_fn=<NllLossBackward>)
2044 tensor(1.5702, device='cuda:1', grad_fn=<NllLossBackward>)
2045 tensor(0.8815, device='cuda:1', grad_fn=<NllLossBackward>)
2046 tensor(0.8564, device='cuda:1', grad_fn=<NllLossBackward>)
2047 tensor(0.8020, device='cuda:1', grad_fn=<NllLossBackward>)
2048 tensor(0.6236, device='cuda:1', grad_fn=<NllLossBackward>)
2049 tensor(0.5934, device='cuda:1', grad_fn=<NllLossBackward>)
2050 tensor(0.8683, device='cuda:1', grad_fn=<NllLossBackward>)
2051 tensor(1.0761, device='cuda:1', grad_fn=<NllLossBackward>)
2052 tensor(1.4645, device='cuda:1', grad_fn=<NllLossBackward>)
2053 tensor(0.8203, device='cuda:1', grad_fn=<NllLossBackward>)
2054 tensor(0.7724, device='cuda:1', grad_fn=<NllLossBackward>)
2055 tensor(0.7684, device='cuda:1', grad_fn=<NllLossBackward>)
2056 tensor(0.7489, device='cuda:1', grad_fn=<NllLossBackward>)
2057 tensor(0.7071, device='cuda:1', grad_fn=<NllLossBackward>)
2058 tensor(0.7862, device='cuda:1', grad_fn=<NllLossBackward>)
2059 tensor(0.5431, device='cuda:1', grad_fn=<NllLossBackward>)
2060 tensor(0.5546, device='cuda:1', grad_fn=<NllLossBackward>)
2061 tensor(0.7542, device='cuda:1', grad_fn=<NllLossBackward>)
2062 tensor(1.2963, device='cuda:1', grad_fn=<NllLossBackward>)
2063 tensor(1.0043, device='cuda:1', grad_fn=<NllLossBackward>)
2064 tensor(0.9491, device='cuda:1', grad_fn=<NllLossBackward>)
2065 tensor(1.0441, device='cuda:1', grad_fn=<NllLossBackward>)
2066 tensor(1.4746, device='cuda:1', grad_fn=<NllLossBackward>)
2067 tensor(1.2405, device='cuda:1', grad_fn=<NllLossBackward>)
2068 tensor(1.1891, device='cuda:1', grad_fn=<NllLossBackward>)
2069 tensor(1.4458, device='cuda:1', grad_fn=<NllLossBackward>)
2070 tensor(2.2122, device='cuda:1', grad_fn=<NllLossBackward>)
2071 tensor(1.1319, device='cuda:1', grad_fn=<NllLossBackward>)
2072 tensor(0.7766, device='cuda:1', grad_fn=<NllLossBackward>)
2073 tensor(1.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2074 tensor(1.0059, device='cuda:1', grad_fn=<NllLossBackward>)
2075 tensor(0.9161, device='cuda:1', grad_fn=<NllLossBackward>)
2076 tensor(0.9321, device='cuda:1', grad_fn=<NllLossBackward>)
2077 tensor(0.8675, device='cuda:1', grad_fn=<NllLossBackward>)
2078 tensor(0.6518, device='cuda:1', grad_fn=<NllLossBackward>)
