Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
1609 tensor(1.1023, device='cuda:1', grad_fn=<NllLossBackward>)
1610 tensor(0.7998, device='cuda:1', grad_fn=<NllLossBackward>)
1611 tensor(0.3902, device='cuda:1', grad_fn=<NllLossBackward>)
1612 tensor(0.7400, device='cuda:1', grad_fn=<NllLossBackward>)
1613 tensor(0.1700, device='cuda:1', grad_fn=<NllLossBackward>)
1614 tensor(0.0882, device='cuda:1', grad_fn=<NllLossBackward>)
1615 tensor(0.1655, device='cuda:1', grad_fn=<NllLossBackward>)
1616 tensor(0.5473, device='cuda:1', grad_fn=<NllLossBackward>)
1617 tensor(0.2632, device='cuda:1', grad_fn=<NllLossBackward>)
1618 tensor(0.1765, device='cuda:1', grad_fn=<NllLossBackward>)
1619 tensor(0.6237, device='cuda:1', grad_fn=<NllLossBackward>)
1620 tensor(0.6545, device='cuda:1', grad_fn=<NllLossBackward>)
1621 tensor(0.5755, device='cuda:1', grad_fn=<NllLossBackward>)
1622 tensor(0.0946, device='cuda:1', grad_fn=<NllLossBackward>)
1623 tensor(0.0707, device='cuda:1', grad_fn=<NllLossBackward>)
1624 tensor(0.2861, device='cuda:1', grad_fn=<NllLossBackward>)
1625 tensor(2.1348, device='cuda:1', grad_fn=<NllLossBackward>)
1626 tensor(1.8139, device='cuda:1', grad_fn=<NllLossBackward>)
1627 tensor(0.9087, device='cuda:1', grad_fn=<NllLossBackward>)
1628 tensor(0.0387, device='cuda:1', grad_fn=<NllLossBackward>)
1629 tensor(0.0199, device='cuda:1', grad_fn=<NllLossBackward>)
1630 tensor(0.9650, device='cuda:1', grad_fn=<NllLossBackward>)
1631 tensor(0.6021, device='cuda:1', grad_fn=<NllLossBackward>)
1632 tensor(0.2805, device='cuda:1', grad_fn=<NllLossBackward>)
1633 tensor(0.2489, device='cuda:1', grad_fn=<NllLossBackward>)
1634 tensor(0.2641, device='cuda:1', grad_fn=<NllLossBackward>)
1635 tensor(0.2161, device='cuda:1', grad_fn=<NllLossBackward>)
1636 tensor(0.1884, device='cuda:1', grad_fn=<NllLossBackward>)
1637 tensor(0.1775, device='cuda:1', grad_fn=<NllLossBackward>)
1638 tensor(0.5840, device='cuda:1', grad_fn=<NllLossBackward>)
1639 tensor(0.5011, device='cuda:1', grad_fn=<NllLossBackward>)
1640 tensor(0.4983, device='cuda:1', grad_fn=<NllLossBackward>)
1641 tensor(0.4248, device='cuda:1', grad_fn=<NllLossBackward>)
1642 tensor(0.0125, device='cuda:1', grad_fn=<NllLossBackward>)
1643 tensor(0.0100, device='cuda:1', grad_fn=<NllLossBackward>)
1644 tensor(0.0329, device='cuda:1', grad_fn=<NllLossBackward>)
1645 tensor(0.0117, device='cuda:1', grad_fn=<NllLossBackward>)
1646 tensor(0.0113, device='cuda:1', grad_fn=<NllLossBackward>)
1647 tensor(1.4357, device='cuda:1', grad_fn=<NllLossBackward>)
1648 tensor(0.9621, device='cuda:1', grad_fn=<NllLossBackward>)
1649 tensor(0.3618, device='cuda:1', grad_fn=<NllLossBackward>)
1650 tensor(0.9166, device='cuda:1', grad_fn=<NllLossBackward>)
1651 tensor(0.0589, device='cuda:1', grad_fn=<NllLossBackward>)
1652 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
1653 tensor(0.0062, device='cuda:1', grad_fn=<NllLossBackward>)
1654 tensor(0.0087, device='cuda:1', grad_fn=<NllLossBackward>)
1655 tensor(0.0080, device='cuda:1', grad_fn=<NllLossBackward>)
1656 tensor(0.1309, device='cuda:1', grad_fn=<NllLossBackward>)
1657 tensor(0.3841, device='cuda:1', grad_fn=<NllLossBackward>)
1658 tensor(0.2904, device='cuda:1', grad_fn=<NllLossBackward>)
1659 tensor(0.7033, device='cuda:1', grad_fn=<NllLossBackward>)
1660 tensor(0.7563, device='cuda:1', grad_fn=<NllLossBackward>)
1661 tensor(0.5681, device='cuda:1', grad_fn=<NllLossBackward>)
1662 tensor(0.4740, device='cuda:1', grad_fn=<NllLossBackward>)
1663 tensor(0.6877, device='cuda:1', grad_fn=<NllLossBackward>)
1664 tensor(0.6332, device='cuda:1', grad_fn=<NllLossBackward>)
1665 tensor(0.7851, device='cuda:1', grad_fn=<NllLossBackward>)
1666 tensor(0.8570, device='cuda:1', grad_fn=<NllLossBackward>)
1667 tensor(0.6560, device='cuda:1', grad_fn=<NllLossBackward>)
1668 tensor(0.5663, device='cuda:1', grad_fn=<NllLossBackward>)
1669 tensor(0.8379, device='cuda:1', grad_fn=<NllLossBackward>)
1670 tensor(0.6373, device='cuda:1', grad_fn=<NllLossBackward>)
1671 tensor(0.8744, device='cuda:1', grad_fn=<NllLossBackward>)
1672 tensor(0.6507, device='cuda:1', grad_fn=<NllLossBackward>)
1673 tensor(0.6999, device='cuda:1', grad_fn=<NllLossBackward>)
1674 tensor(0.3919, device='cuda:1', grad_fn=<NllLossBackward>)
1675 tensor(0.1670, device='cuda:1', grad_fn=<NllLossBackward>)
1676 tensor(0.1442, device='cuda:1', grad_fn=<NllLossBackward>)
1677 tensor(0.0818, device='cuda:1', grad_fn=<NllLossBackward>)
1678 tensor(0.0186, device='cuda:1', grad_fn=<NllLossBackward>)
1679 tensor(0.0376, device='cuda:1', grad_fn=<NllLossBackward>)
1680 tensor(0.0486, device='cuda:1', grad_fn=<NllLossBackward>)
1681 tensor(0.0284, device='cuda:1', grad_fn=<NllLossBackward>)
1682 tensor(0.1697, device='cuda:1', grad_fn=<NllLossBackward>)
1683 tensor(0.1994, device='cuda:1', grad_fn=<NllLossBackward>)
1684 tensor(0.2538, device='cuda:1', grad_fn=<NllLossBackward>)
1685 tensor(0.2367, device='cuda:1', grad_fn=<NllLossBackward>)
1686 tensor(0.2133, device='cuda:1', grad_fn=<NllLossBackward>)
1687 tensor(0.1934, device='cuda:1', grad_fn=<NllLossBackward>)
1688 tensor(0.2279, device='cuda:1', grad_fn=<NllLossBackward>)
1689 tensor(0.5476, device='cuda:1', grad_fn=<NllLossBackward>)
1690 tensor(0.3060, device='cuda:1', grad_fn=<NllLossBackward>)
1691 tensor(0.2248, device='cuda:1', grad_fn=<NllLossBackward>)
1692 tensor(1.2755, device='cuda:1', grad_fn=<NllLossBackward>)
1693 tensor(0.7611, device='cuda:1', grad_fn=<NllLossBackward>)
1694 tensor(1.0651, device='cuda:1', grad_fn=<NllLossBackward>)
1695 tensor(1.0937, device='cuda:1', grad_fn=<NllLossBackward>)
1696 tensor(1.0341, device='cuda:1', grad_fn=<NllLossBackward>)
1697 tensor(0.5690, device='cuda:1', grad_fn=<NllLossBackward>)
1698 tensor(0.2415, device='cuda:1', grad_fn=<NllLossBackward>)
1699 tensor(0.1363, device='cuda:1', grad_fn=<NllLossBackward>)
1700 tensor(0.2271, device='cuda:1', grad_fn=<NllLossBackward>)
1701 tensor(1.2957, device='cuda:1', grad_fn=<NllLossBackward>)
1702 tensor(1.3056, device='cuda:1', grad_fn=<NllLossBackward>)
1703 tensor(1.1804, device='cuda:1', grad_fn=<NllLossBackward>)
1704 tensor(0.8686, device='cuda:1', grad_fn=<NllLossBackward>)
1705 tensor(0.7942, device='cuda:1', grad_fn=<NllLossBackward>)
1706 tensor(0.3902, device='cuda:1', grad_fn=<NllLossBackward>)
1707 tensor(0.5225, device='cuda:1', grad_fn=<NllLossBackward>)
1708 tensor(1.0089, device='cuda:1', grad_fn=<NllLossBackward>)
1709 tensor(0.8738, device='cuda:1', grad_fn=<NllLossBackward>)
1710 tensor(0.9718, device='cuda:1', grad_fn=<NllLossBackward>)
1711 tensor(0.8676, device='cuda:1', grad_fn=<NllLossBackward>)
1712 tensor(0.8833, device='cuda:1', grad_fn=<NllLossBackward>)
1713 tensor(0.2576, device='cuda:1', grad_fn=<NllLossBackward>)
1714 tensor(0.2604, device='cuda:1', grad_fn=<NllLossBackward>)
1715 tensor(0.8399, device='cuda:1', grad_fn=<NllLossBackward>)
1716 tensor(0.9389, device='cuda:1', grad_fn=<NllLossBackward>)
1717 tensor(0.9431, device='cuda:1', grad_fn=<NllLossBackward>)
1718 tensor(1.0438, device='cuda:1', grad_fn=<NllLossBackward>)
1719 tensor(0.8823, device='cuda:1', grad_fn=<NllLossBackward>)
1720 tensor(1.4530, device='cuda:1', grad_fn=<NllLossBackward>)
1721 tensor(3.2740, device='cuda:1', grad_fn=<NllLossBackward>)
1722 tensor(0.1168, device='cuda:1', grad_fn=<NllLossBackward>)
1723 tensor(0.5406, device='cuda:1', grad_fn=<NllLossBackward>)
1724 tensor(0.6354, device='cuda:1', grad_fn=<NllLossBackward>)
1725 tensor(0.2196, device='cuda:1', grad_fn=<NllLossBackward>)
1726 tensor(0.0742, device='cuda:1', grad_fn=<NllLossBackward>)
1727 tensor(0.0310, device='cuda:1', grad_fn=<NllLossBackward>)
1728 tensor(0.0088, device='cuda:1', grad_fn=<NllLossBackward>)
1729 tensor(0.0119, device='cuda:1', grad_fn=<NllLossBackward>)
1730 tensor(0.0161, device='cuda:1', grad_fn=<NllLossBackward>)
1731 tensor(0.0146, device='cuda:1', grad_fn=<NllLossBackward>)
1732 tensor(0.0123, device='cuda:1', grad_fn=<NllLossBackward>)
1733 tensor(0.3677, device='cuda:1', grad_fn=<NllLossBackward>)
1734 tensor(0.9242, device='cuda:1', grad_fn=<NllLossBackward>)
1735 tensor(0.2628, device='cuda:1', grad_fn=<NllLossBackward>)
1736 tensor(0.0816, device='cuda:1', grad_fn=<NllLossBackward>)
1737 tensor(0.0063, device='cuda:1', grad_fn=<NllLossBackward>)
1738 tensor(0.0084, device='cuda:1', grad_fn=<NllLossBackward>)
1739 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
1740 tensor(0.0063, device='cuda:1', grad_fn=<NllLossBackward>)
1741 tensor(0.3398, device='cuda:1', grad_fn=<NllLossBackward>)
1742 tensor(0.6656, device='cuda:1', grad_fn=<NllLossBackward>)
1743 tensor(0.7634, device='cuda:1', grad_fn=<NllLossBackward>)
1744 tensor(0.3015, device='cuda:1', grad_fn=<NllLossBackward>)
1745 tensor(0.2130, device='cuda:1', grad_fn=<NllLossBackward>)
1746 tensor(0.4481, device='cuda:1', grad_fn=<NllLossBackward>)
1747 tensor(0.4269, device='cuda:1', grad_fn=<NllLossBackward>)
1748 tensor(0.8248, device='cuda:1', grad_fn=<NllLossBackward>)
1749 tensor(0.8890, device='cuda:1', grad_fn=<NllLossBackward>)
1750 tensor(1.2430, device='cuda:1', grad_fn=<NllLossBackward>)
1751 tensor(0.2305, device='cuda:1', grad_fn=<NllLossBackward>)
1752 tensor(0.6061, device='cuda:1', grad_fn=<NllLossBackward>)
1753 tensor(0.6177, device='cuda:1', grad_fn=<NllLossBackward>)
1754 tensor(0.4544, device='cuda:1', grad_fn=<NllLossBackward>)
1755 tensor(0.0989, device='cuda:1', grad_fn=<NllLossBackward>)
1756 tensor(0.1679, device='cuda:1', grad_fn=<NllLossBackward>)
1757 tensor(0.1779, device='cuda:1', grad_fn=<NllLossBackward>)
1758 tensor(0.2471, device='cuda:1', grad_fn=<NllLossBackward>)
1759 tensor(0.1457, device='cuda:1', grad_fn=<NllLossBackward>)
1760 tensor(0.1301, device='cuda:1', grad_fn=<NllLossBackward>)
1761 tensor(0.1850, device='cuda:1', grad_fn=<NllLossBackward>)
1762 tensor(0.1266, device='cuda:1', grad_fn=<NllLossBackward>)
1763 tensor(0.3649, device='cuda:1', grad_fn=<NllLossBackward>)
1764 tensor(0.2187, device='cuda:1', grad_fn=<NllLossBackward>)
1765 tensor(0.0926, device='cuda:1', grad_fn=<NllLossBackward>)
1766 tensor(0.2765, device='cuda:1', grad_fn=<NllLossBackward>)
1767 tensor(0.3725, device='cuda:1', grad_fn=<NllLossBackward>)
1768 tensor(0.1322, device='cuda:1', grad_fn=<NllLossBackward>)
1769 tensor(0.1326, device='cuda:1', grad_fn=<NllLossBackward>)
1770 tensor(0.1341, device='cuda:1', grad_fn=<NllLossBackward>)
1771 tensor(0.2021, device='cuda:1', grad_fn=<NllLossBackward>)
1772 tensor(0.1706, device='cuda:1', grad_fn=<NllLossBackward>)
1773 tensor(0.5523, device='cuda:1', grad_fn=<NllLossBackward>)
1774 tensor(0.6626, device='cuda:1', grad_fn=<NllLossBackward>)
1775 tensor(0.0181, device='cuda:1', grad_fn=<NllLossBackward>)
1776 tensor(0.0145, device='cuda:1', grad_fn=<NllLossBackward>)
1777 tensor(0.3439, device='cuda:1', grad_fn=<NllLossBackward>)
1778 tensor(0.2189, device='cuda:1', grad_fn=<NllLossBackward>)
1779 tensor(0.1981, device='cuda:1', grad_fn=<NllLossBackward>)
1780 tensor(0.0792, device='cuda:1', grad_fn=<NllLossBackward>)
1781 tensor(0.1803, device='cuda:1', grad_fn=<NllLossBackward>)
1782 tensor(0.2209, device='cuda:1', grad_fn=<NllLossBackward>)
1783 tensor(0.3009, device='cuda:1', grad_fn=<NllLossBackward>)
1784 tensor(0.1765, device='cuda:1', grad_fn=<NllLossBackward>)
1785 tensor(0.3916, device='cuda:1', grad_fn=<NllLossBackward>)
1786 tensor(0.3402, device='cuda:1', grad_fn=<NllLossBackward>)
1787 tensor(0.3028, device='cuda:1', grad_fn=<NllLossBackward>)
1788 tensor(0.2564, device='cuda:1', grad_fn=<NllLossBackward>)
1789 tensor(0.3617, device='cuda:1', grad_fn=<NllLossBackward>)
1790 tensor(0.2710, device='cuda:1', grad_fn=<NllLossBackward>)
1791 tensor(0.3603, device='cuda:1', grad_fn=<NllLossBackward>)
1792 tensor(0.3566, device='cuda:1', grad_fn=<NllLossBackward>)
1793 tensor(0.3422, device='cuda:1', grad_fn=<NllLossBackward>)
1794 tensor(0.2587, device='cuda:1', grad_fn=<NllLossBackward>)
1795 tensor(0.2690, device='cuda:1', grad_fn=<NllLossBackward>)
1796 tensor(0.2376, device='cuda:1', grad_fn=<NllLossBackward>)
1797 tensor(0.3351, device='cuda:1', grad_fn=<NllLossBackward>)
1798 tensor(0.1902, device='cuda:1', grad_fn=<NllLossBackward>)
1799 tensor(0.2851, device='cuda:1', grad_fn=<NllLossBackward>)
1800 tensor(0.1309, device='cuda:1', grad_fn=<NllLossBackward>)
1801 tensor(0.0350, device='cuda:1', grad_fn=<NllLossBackward>)
1802 tensor(0.5894, device='cuda:1', grad_fn=<NllLossBackward>)
1803 tensor(0.6014, device='cuda:1', grad_fn=<NllLossBackward>)
1804 tensor(0.7441, device='cuda:1', grad_fn=<NllLossBackward>)
1805 tensor(0.3857, device='cuda:1', grad_fn=<NllLossBackward>)
1806 tensor(0.3002, device='cuda:1', grad_fn=<NllLossBackward>)
1807 tensor(0.1205, device='cuda:1', grad_fn=<NllLossBackward>)
1808 tensor(0.0921, device='cuda:1', grad_fn=<NllLossBackward>)
1809 tensor(0.1493, device='cuda:1', grad_fn=<NllLossBackward>)
1810 tensor(1.0248, device='cuda:1', grad_fn=<NllLossBackward>)
1811 tensor(0.6108, device='cuda:1', grad_fn=<NllLossBackward>)
1812 tensor(0.8475, device='cuda:1', grad_fn=<NllLossBackward>)
1813 tensor(0.7755, device='cuda:1', grad_fn=<NllLossBackward>)
1814 tensor(0.3082, device='cuda:1', grad_fn=<NllLossBackward>)
1815 tensor(0.2100, device='cuda:1', grad_fn=<NllLossBackward>)
1816 tensor(0.1796, device='cuda:1', grad_fn=<NllLossBackward>)
1817 tensor(0.1002, device='cuda:1', grad_fn=<NllLossBackward>)
1818 tensor(0.3256, device='cuda:1', grad_fn=<NllLossBackward>)
1819 tensor(0.4798, device='cuda:1', grad_fn=<NllLossBackward>)
1820 tensor(0.3205, device='cuda:1', grad_fn=<NllLossBackward>)
1821 tensor(0.1067, device='cuda:1', grad_fn=<NllLossBackward>)
1822 tensor(0.0178, device='cuda:1', grad_fn=<NllLossBackward>)
1823 tensor(0.0196, device='cuda:1', grad_fn=<NllLossBackward>)
1824 tensor(0.0181, device='cuda:1', grad_fn=<NllLossBackward>)
1825 tensor(0.0904, device='cuda:1', grad_fn=<NllLossBackward>)
1826 tensor(0.4927, device='cuda:1', grad_fn=<NllLossBackward>)
1827 tensor(0.1104, device='cuda:1', grad_fn=<NllLossBackward>)
1828 tensor(0.3558, device='cuda:1', grad_fn=<NllLossBackward>)
1829 tensor(0.2492, device='cuda:1', grad_fn=<NllLossBackward>)
1830 tensor(0.2744, device='cuda:1', grad_fn=<NllLossBackward>)
1831 tensor(0.0740, device='cuda:1', grad_fn=<NllLossBackward>)
1832 tensor(0.0576, device='cuda:1', grad_fn=<NllLossBackward>)
1833 tensor(0.0688, device='cuda:1', grad_fn=<NllLossBackward>)
1834 tensor(0.2456, device='cuda:1', grad_fn=<NllLossBackward>)
1835 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
1836 tensor(0.3467, device='cuda:1', grad_fn=<NllLossBackward>)
1837 tensor(0.3522, device='cuda:1', grad_fn=<NllLossBackward>)
1838 tensor(0.8307, device='cuda:1', grad_fn=<NllLossBackward>)
1839 tensor(0.4454, device='cuda:1', grad_fn=<NllLossBackward>)
1840 tensor(0.5734, device='cuda:1', grad_fn=<NllLossBackward>)
1841 tensor(0.4365, device='cuda:1', grad_fn=<NllLossBackward>)
1842 tensor(0.4037, device='cuda:1', grad_fn=<NllLossBackward>)
1843 tensor(0.5270, device='cuda:1', grad_fn=<NllLossBackward>)
1844 tensor(0.4388, device='cuda:1', grad_fn=<NllLossBackward>)
1845 tensor(0.2235, device='cuda:1', grad_fn=<NllLossBackward>)
1846 tensor(0.2316, device='cuda:1', grad_fn=<NllLossBackward>)
1847 tensor(0.2548, device='cuda:1', grad_fn=<NllLossBackward>)
1848 tensor(0.4175, device='cuda:1', grad_fn=<NllLossBackward>)
1849 tensor(0.3363, device='cuda:1', grad_fn=<NllLossBackward>)
1850 tensor(0.1513, device='cuda:1', grad_fn=<NllLossBackward>)
1851 tensor(0.1480, device='cuda:1', grad_fn=<NllLossBackward>)
1852 tensor(0.1257, device='cuda:1', grad_fn=<NllLossBackward>)
1853 tensor(0.1062, device='cuda:1', grad_fn=<NllLossBackward>)
1854 tensor(0.1207, device='cuda:1', grad_fn=<NllLossBackward>)
1855 tensor(0.1231, device='cuda:1', grad_fn=<NllLossBackward>)
1856 tensor(0.1507, device='cuda:1', grad_fn=<NllLossBackward>)
1857 tensor(0.0791, device='cuda:1', grad_fn=<NllLossBackward>)
1858 tensor(0.1796, device='cuda:1', grad_fn=<NllLossBackward>)
1859 tensor(0.3437, device='cuda:1', grad_fn=<NllLossBackward>)
1860 tensor(0.5199, device='cuda:1', grad_fn=<NllLossBackward>)
1861 tensor(0.4599, device='cuda:1', grad_fn=<NllLossBackward>)
1862 tensor(0.7509, device='cuda:1', grad_fn=<NllLossBackward>)
1863 tensor(0.9718, device='cuda:1', grad_fn=<NllLossBackward>)
1864 tensor(0.5925, device='cuda:1', grad_fn=<NllLossBackward>)
1865 tensor(0.4927, device='cuda:1', grad_fn=<NllLossBackward>)
1866 tensor(0.5949, device='cuda:1', grad_fn=<NllLossBackward>)
1867 tensor(0.4114, device='cuda:1', grad_fn=<NllLossBackward>)
1868 tensor(0.5956, device='cuda:1', grad_fn=<NllLossBackward>)
1869 tensor(0.2709, device='cuda:1', grad_fn=<NllLossBackward>)
1870 tensor(0.5233, device='cuda:1', grad_fn=<NllLossBackward>)
1871 tensor(0.6061, device='cuda:1', grad_fn=<NllLossBackward>)
1872 tensor(0.4635, device='cuda:1', grad_fn=<NllLossBackward>)
1873 tensor(0.3807, device='cuda:1', grad_fn=<NllLossBackward>)
1874 tensor(0.3429, device='cuda:1', grad_fn=<NllLossBackward>)
1875 tensor(0.4983, device='cuda:1', grad_fn=<NllLossBackward>)
1876 tensor(0.5207, device='cuda:1', grad_fn=<NllLossBackward>)
1877 tensor(0.4818, device='cuda:1', grad_fn=<NllLossBackward>)
1878 tensor(0.4819, device='cuda:1', grad_fn=<NllLossBackward>)
1879 tensor(0.3743, device='cuda:1', grad_fn=<NllLossBackward>)
1880 tensor(0.4561, device='cuda:1', grad_fn=<NllLossBackward>)
1881 tensor(0.3284, device='cuda:1', grad_fn=<NllLossBackward>)
1882 tensor(0.3974, device='cuda:1', grad_fn=<NllLossBackward>)
1883 tensor(0.3235, device='cuda:1', grad_fn=<NllLossBackward>)
1884 tensor(0.3896, device='cuda:1', grad_fn=<NllLossBackward>)
1885 tensor(0.4295, device='cuda:1', grad_fn=<NllLossBackward>)
1886 tensor(0.4101, device='cuda:1', grad_fn=<NllLossBackward>)
1887 tensor(0.1938, device='cuda:1', grad_fn=<NllLossBackward>)
1888 tensor(0.1815, device='cuda:1', grad_fn=<NllLossBackward>)
1889 tensor(0.6068, device='cuda:1', grad_fn=<NllLossBackward>)
1890 tensor(0.4602, device='cuda:1', grad_fn=<NllLossBackward>)
1891 tensor(0.3746, device='cuda:1', grad_fn=<NllLossBackward>)
1892 tensor(0.3558, device='cuda:1', grad_fn=<NllLossBackward>)
1893 tensor(0.3779, device='cuda:1', grad_fn=<NllLossBackward>)
1894 tensor(0.5954, device='cuda:1', grad_fn=<NllLossBackward>)
1895 tensor(0.4987, device='cuda:1', grad_fn=<NllLossBackward>)
1896 tensor(0.2930, device='cuda:1', grad_fn=<NllLossBackward>)
1897 tensor(0.0444, device='cuda:1', grad_fn=<NllLossBackward>)
1898 tensor(0.0630, device='cuda:1', grad_fn=<NllLossBackward>)
1899 tensor(0.0160, device='cuda:1', grad_fn=<NllLossBackward>)
1900 tensor(0.0106, device='cuda:1', grad_fn=<NllLossBackward>)
1901 tensor(0.0174, device='cuda:1', grad_fn=<NllLossBackward>)
1902 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
1903 tensor(0.0133, device='cuda:1', grad_fn=<NllLossBackward>)
1904 tensor(0.8727, device='cuda:1', grad_fn=<NllLossBackward>)
1905 tensor(1.0311, device='cuda:1', grad_fn=<NllLossBackward>)
1906 tensor(0.9947, device='cuda:1', grad_fn=<NllLossBackward>)
1907 tensor(0.9493, device='cuda:1', grad_fn=<NllLossBackward>)
1908 tensor(1.0036, device='cuda:1', grad_fn=<NllLossBackward>)
1909 tensor(0.6941, device='cuda:1', grad_fn=<NllLossBackward>)
1910 tensor(0.0076, device='cuda:1', grad_fn=<NllLossBackward>)
1911 tensor(0.1509, device='cuda:1', grad_fn=<NllLossBackward>)
1912 tensor(0.2403, device='cuda:1', grad_fn=<NllLossBackward>)
1913 tensor(0.1429, device='cuda:1', grad_fn=<NllLossBackward>)
1914 tensor(0.0430, device='cuda:1', grad_fn=<NllLossBackward>)
1915 tensor(0.0509, device='cuda:1', grad_fn=<NllLossBackward>)
1916 tensor(0.2361, device='cuda:1', grad_fn=<NllLossBackward>)
1917 tensor(0.2373, device='cuda:1', grad_fn=<NllLossBackward>)
1918 tensor(0.0259, device='cuda:1', grad_fn=<NllLossBackward>)
1919 tensor(0.0489, device='cuda:1', grad_fn=<NllLossBackward>)
1920 tensor(0.0496, device='cuda:1', grad_fn=<NllLossBackward>)
1921 tensor(0.0298, device='cuda:1', grad_fn=<NllLossBackward>)
1922 tensor(0.0398, device='cuda:1', grad_fn=<NllLossBackward>)
1923 tensor(0.0232, device='cuda:1', grad_fn=<NllLossBackward>)
1924 tensor(0.0856, device='cuda:1', grad_fn=<NllLossBackward>)
1925 tensor(0.1408, device='cuda:1', grad_fn=<NllLossBackward>)
1926 tensor(0.1124, device='cuda:1', grad_fn=<NllLossBackward>)
1927 tensor(0.0353, device='cuda:1', grad_fn=<NllLossBackward>)
1928 tensor(0.0541, device='cuda:1', grad_fn=<NllLossBackward>)
1929 tensor(0.0415, device='cuda:1', grad_fn=<NllLossBackward>)
1930 tensor(0.0398, device='cuda:1', grad_fn=<NllLossBackward>)
1931 tensor(0.1188, device='cuda:1', grad_fn=<NllLossBackward>)
1932 tensor(0.0483, device='cuda:1', grad_fn=<NllLossBackward>)
1933 tensor(0.3703, device='cuda:1', grad_fn=<NllLossBackward>)
1934 tensor(0.3227, device='cuda:1', grad_fn=<NllLossBackward>)
1935 tensor(0.3588, device='cuda:1', grad_fn=<NllLossBackward>)
1936 tensor(0.3178, device='cuda:1', grad_fn=<NllLossBackward>)
1937 tensor(0.4081, device='cuda:1', grad_fn=<NllLossBackward>)
1938 tensor(0.3368, device='cuda:1', grad_fn=<NllLossBackward>)
1939 tensor(0.3123, device='cuda:1', grad_fn=<NllLossBackward>)
1940 tensor(0.4151, device='cuda:1', grad_fn=<NllLossBackward>)
1941 tensor(0.3024, device='cuda:1', grad_fn=<NllLossBackward>)
1942 tensor(0.3117, device='cuda:1', grad_fn=<NllLossBackward>)
1943 tensor(0.2847, device='cuda:1', grad_fn=<NllLossBackward>)
1944 tensor(0.3738, device='cuda:1', grad_fn=<NllLossBackward>)
1945 tensor(0.5012, device='cuda:1', grad_fn=<NllLossBackward>)
1946 tensor(0.4186, device='cuda:1', grad_fn=<NllLossBackward>)
1947 tensor(0.3830, device='cuda:1', grad_fn=<NllLossBackward>)
1948 tensor(0.2919, device='cuda:1', grad_fn=<NllLossBackward>)
1949 tensor(0.1986, device='cuda:1', grad_fn=<NllLossBackward>)
1950 tensor(0.3657, device='cuda:1', grad_fn=<NllLossBackward>)
1951 tensor(0.2491, device='cuda:1', grad_fn=<NllLossBackward>)
1952 tensor(0.3050, device='cuda:1', grad_fn=<NllLossBackward>)
1953 tensor(0.3787, device='cuda:1', grad_fn=<NllLossBackward>)
1954 tensor(0.2437, device='cuda:1', grad_fn=<NllLossBackward>)
1955 tensor(0.3707, device='cuda:1', grad_fn=<NllLossBackward>)
1956 tensor(0.3404, device='cuda:1', grad_fn=<NllLossBackward>)
1957 tensor(0.2892, device='cuda:1', grad_fn=<NllLossBackward>)
1958 tensor(0.2372, device='cuda:1', grad_fn=<NllLossBackward>)
1959 tensor(0.2454, device='cuda:1', grad_fn=<NllLossBackward>)
1960 tensor(0.2893, device='cuda:1', grad_fn=<NllLossBackward>)
1961 tensor(0.0341, device='cuda:1', grad_fn=<NllLossBackward>)
1962 tensor(0.0912, device='cuda:1', grad_fn=<NllLossBackward>)
1963 tensor(0.2015, device='cuda:1', grad_fn=<NllLossBackward>)
1964 tensor(0.1773, device='cuda:1', grad_fn=<NllLossBackward>)
1965 tensor(0.0946, device='cuda:1', grad_fn=<NllLossBackward>)
1966 tensor(0.3663, device='cuda:1', grad_fn=<NllLossBackward>)
1967 tensor(0.4644, device='cuda:1', grad_fn=<NllLossBackward>)
1968 tensor(0.5025, device='cuda:1', grad_fn=<NllLossBackward>)
1969 tensor(0.6112, device='cuda:1', grad_fn=<NllLossBackward>)
1970 tensor(0.1646, device='cuda:1', grad_fn=<NllLossBackward>)
